Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),X_axis (),Y_axis (),Z_axis ()
59868,1661258416472,8656.0,248.0,792.0
59869,1661258416473,8128.0,380.0,208.0
59870,1661258416476,8720.0,-788.0,472.0
59871,1661258416478,8856.0,-16.0,880.0
59872,1661258416480,6892.0,-600.0,-688.0
59873,1661258416484,10484.0,612.0,1036.0
59874,1661258416485,8740.0,-808.0,476.0
59875,1661258416487,7956.0,-996.0,-392.0
59876,1661258416489,10036.0,-788.0,1028.0
59877,1661258416492,9024.0,868.0,-200.0
59878,1661258416493,10956.0,-2568.0,976.0
59879,1661258416498,10108.0,968.0,496.0
59880,1661258416498,9244.0,-764.0,340.0
59881,1661258416500,10724.0,-244.0,1140.0
59882,1661258416502,9968.0,-1052.0,628.0
59883,1661258416506,8432.0,40.0,684.0
59884,1661258416507,8252.0,1428.0,372.0
59885,1661258416510,6980.0,-4444.0,-92.0
59886,1661258416511,11792.0,1364.0,216.0
59887,1661258416512,11972.0,1764.0,1056.0
59888,1661258416515,8480.0,-2204.0,-1028.0
59889,1661258416517,9216.0,2008.0,1552.0
59890,1661258416519,13908.0,-180.0,972.0
59891,1661258416523,11516.0,-1260.0,256.0
59892,1661258416524,10092.0,-64.0,1424.0
59893,1661258416527,7444.0,-1776.0,-664.0
59894,1661258416529,13800.0,2856.0,1792.0
59895,1661258416531,10564.0,-1004.0,344.0
59896,1661258416533,11972.0,800.0,712.0
59897,1661258416535,8872.0,-872.0,340.0
59898,1661258416537,6144.0,-1232.0,-1220.0
59899,1661258416539,832.0,624.0,344.0
59900,1661258416542,9048.0,-232.0,712.0
59901,1661258416545,12596.0,-1280.0,188.0
59902,1661258416546,6196.0,4772.0,536.0
59903,1661258416548,9084.0,276.0,-448.0
59904,1661258416550,11204.0,-564.0,1116.0
59905,1661258416552,6356.0,368.0,396.0
59906,1661258416556,9432.0,-880.0,-100.0
59907,1661258416557,9468.0,748.0,1292.0
59908,1661258416559,7612.0,-920.0,-180.0
59909,1661258416562,8724.0,452.0,516.0
59910,1661258416563,7908.0,-724.0,784.0
59911,1661258416567,7888.0,-584.0,-120.0
59912,1661258416567,9748.0,1692.0,356.0
59913,1661258416572,8752.0,-2788.0,760.0
59914,1661258416572,7084.0,-456.0,-456.0
59915,1661258416575,9352.0,-440.0,204.0
59916,1661258416578,12600.0,-496.0,1128.0
59917,1661258416579,9164.0,-1424.0,192.0
59918,1661258416583,9564.0,1656.0,912.0
59919,1661258416583,9668.0,-1024.0,276.0
59920,1661258416586,8964.0,916.0,976.0
59921,1661258416588,8148.0,3908.0,656.0
59922,1661258416591,9720.0,-2204.0,752.0
59923,1661258416593,9100.0,156.0,604.0
59924,1661258416595,9468.0,-536.0,868.0
59925,1661258416597,10572.0,-1404.0,1204.0
59926,1661258416599,6304.0,2232.0,-64.0
59927,1661258416601,9904.0,-968.0,668.0
59928,1661258416602,8248.0,1520.0,444.0
59929,1661258416608,8076.0,764.0,484.0
59930,1661258416608,9032.0,-660.0,204.0
59931,1661258416610,8476.0,744.0,364.0
59932,1661258416612,10252.0,-1476.0,896.0
59933,1661258416613,9568.0,212.0,792.0
59934,1661258416616,8856.0,764.0,508.0
59935,1661258416618,8652.0,-760.0,48.0
59936,1661258416619,9848.0,-288.0,936.0
59937,1661258416623,8804.0,-52.0,420.0
59938,1661258416626,8776.0,-20.0,408.0
59939,1661258416627,8256.0,-896.0,640.0
59940,1661258416630,9228.0,268.0,440.0
59941,1661258416633,8376.0,1608.0,560.0
59942,1661258416634,9268.0,-2488.0,572.0
59943,1661258416636,8356.0,868.0,444.0
59944,1661258416641,10380.0,-2664.0,192.0
59945,1661258416641,9740.0,-308.0,448.0
59946,1661258416643,10996.0,-168.0,596.0
59947,1661258416646,9196.0,-1656.0,460.0
59948,1661258416647,8520.0,112.0,412.0
59949,1661258416648,9064.0,-476.0,684.0
59950,1661258416651,8828.0,1044.0,528.0
59951,1661258416654,9432.0,-416.0,748.0
59952,1661258416657,9036.0,316.0,884.0
59953,1661258416658,9372.0,-2100.0,752.0
59954,1661258416661,10068.0,-944.0,428.0
59955,1661258416663,10172.0,772.0,440.0
59956,1661258416664,9408.0,200.0,252.0
59957,1661258416667,9572.0,140.0,548.0
59958,1661258416669,9324.0,-488.0,172.0
59959,1661258416671,1288.0,1116.0,644.0
59960,1661258416674,15540.0,-808.0,452.0
59961,1661258416675,8420.0,2188.0,8.0
59962,1661258416678,9704.0,-200.0,856.0
59963,1661258416681,8784.0,-340.0,256.0
59964,1661258416682,10380.0,984.0,1080.0
59965,1661258416686,12332.0,-1424.0,852.0
59966,1661258416686,7636.0,3080.0,472.0
59967,1661258416690,12748.0,-872.0,904.0
59968,1661258416691,7704.0,24.0,-208.0
59969,1661258416694,8000.0,888.0,348.0
59970,1661258416695,9276.0,-4.0,260.0
59971,1661258416698,9848.0,-968.0,956.0
59972,1661258416701,7244.0,48.0,512.0
59973,1661258416702,8548.0,908.0,368.0
59974,1661258416704,9720.0,-676.0,592.0
59975,1661258416707,6016.0,-1996.0,-56.0
59976,1661258416709,1608.0,20.0,612.0
59977,1661258416711,7628.0,4224.0,-44.0
59978,1661258416713,12892.0,1372.0,260.0
59979,1661258416714,10484.0,-396.0,1008.0
59980,1661258416719,8536.0,188.0,-376.0
59981,1661258416719,9956.0,-708.0,384.0
59982,1661258416723,12848.0,-756.0,1144.0
59983,1661258416724,2464.0,-724.0,268.0
59984,1661258416727,9884.0,900.0,548.0
59985,1661258416728,13516.0,-1040.0,400.0
59986,1661258416732,13384.0,-128.0,864.0
59987,1661258416732,12144.0,188.0,468.0
59988,1661258416735,8336.0,-1096.0,620.0
59989,1661258416737,9608.0,28.0,428.0
59990,1661258416740,8976.0,-24.0,552.0
59991,1661258416741,9028.0,0.0,320.0
59992,1661258416744,9356.0,-700.0,744.0
59993,1661258416747,9044.0,272.0,664.0
59994,1661258416747,10492.0,-88.0,528.0
59995,1661258416749,10860.0,1792.0,576.0
59996,1661258416752,8824.0,-1164.0,-312.0
59997,1661258416753,11912.0,-568.0,668.0
59998,1661258416757,11992.0,740.0,552.0
59999,1661258416759,12228.0,936.0,1032.0
60000,1661258416761,10052.0,1956.0,420.0
60001,1661258416763,10120.0,-1584.0,92.0
60002,1661258416767,12064.0,1384.0,1224.0
60003,1661258416768,10888.0,-1004.0,348.0
60004,1661258416770,9156.0,-2060.0,644.0
60005,1661258416772,7400.0,404.0,708.0
60006,1661258416774,10816.0,-944.0,76.0
60007,1661258416778,10580.0,2444.0,-16.0
60008,1661258416780,14360.0,204.0,608.0
60009,1661258416781,7284.0,-564.0,20.0
60010,1661258416783,9632.0,2308.0,824.0
60011,1661258416785,9532.0,-1168.0,396.0
60012,1661258416789,8136.0,4844.0,544.0
60013,1661258416791,9784.0,536.0,344.0
60014,1661258416793,8360.0,-464.0,252.0
60015,1661258416794,9240.0,660.0,736.0
60016,1661258416796,10724.0,-2960.0,-200.0
60017,1661258416798,8492.0,-80.0,-408.0
60018,1661258416802,13088.0,-1844.0,468.0
60019,1661258416803,10196.0,-1188.0,232.0
60020,1661258416805,9668.0,928.0,696.0
60021,1661258416808,9336.0,-308.0,216.0
60022,1661258416809,9260.0,360.0,624.0
60023,1661258416812,8968.0,-624.0,300.0
60024,1661258416814,9688.0,-308.0,644.0
60025,1661258416815,8200.0,180.0,596.0
60026,1661258416818,9192.0,-976.0,596.0
60027,1661258416819,10620.0,476.0,988.0
60028,1661258416824,9352.0,-256.0,404.0
60029,1661258416825,8532.0,536.0,292.0
60030,1661258416828,10028.0,-736.0,280.0
60031,1661258416829,5608.0,-3456.0,756.0
60032,1661258416832,10680.0,352.0,296.0
60033,1661258416835,11364.0,1028.0,1188.0
60034,1661258416836,8220.0,-272.0,-48.0
60035,1661258416838,8264.0,-1536.0,460.0
60036,1661258416842,9032.0,-468.0,-188.0
60037,1661258416842,10428.0,-1828.0,1240.0
60038,1661258416846,8904.0,0.0,-32.0
60039,1661258416847,9444.0,488.0,1280.0
60040,1661258416849,8152.0,-208.0,-180.0
60041,1661258416852,6620.0,4008.0,-132.0
60042,1661258416853,10756.0,-2196.0,1160.0
60043,1661258416856,8424.0,-328.0,288.0
60044,1661258416858,7788.0,556.0,260.0
60045,1661258416861,7500.0,-872.0,-60.0
60046,1661258416862,11652.0,1436.0,928.0
60047,1661258416864,7608.0,-2916.0,-564.0
60048,1661258416867,13364.0,-2188.0,552.0
60049,1661258416869,12700.0,560.0,928.0
60050,1661258416870,-20548.0,-1740.0,-40.0
60051,1661258416874,-1968.0,1360.0,1016.0
60052,1661258416876,12648.0,112.0,304.0
60053,1661258416877,10524.0,-544.0,572.0
60054,1661258416880,10216.0,592.0,632.0
60055,1661258416882,9752.0,284.0,732.0
60056,1661258416884,8348.0,-1936.0,316.0
60057,1661258416886,9172.0,1676.0,648.0
60058,1661258416890,7140.0,-1108.0,-420.0
60059,1661258416890,7272.0,548.0,-92.0
60060,1661258416893,9536.0,-2892.0,1116.0
60061,1661258416895,12592.0,-1888.0,72.0
60062,1661258416899,12868.0,-4.0,544.0
60063,1661258416899,10984.0,-920.0,568.0
60064,1661258416902,9892.0,-304.0,616.0
60065,1661258416904,8308.0,-92.0,256.0
60066,1661258416907,7516.0,576.0,760.0
60067,1661258416908,9308.0,-68.0,352.0
60068,1661258416912,8748.0,-88.0,604.0
60069,1661258416912,10532.0,-2544.0,588.0
60070,1661258416915,8080.0,-2260.0,448.0
60071,1661258416918,8576.0,984.0,680.0
60072,1661258416919,9492.0,-1864.0,784.0
60073,1661258416923,8548.0,1920.0,116.0
60074,1661258416923,9204.0,80.0,704.0
60075,1661258416926,8384.0,-508.0,416.0
60076,1661258416929,9088.0,652.0,620.0
60077,1661258416930,7352.0,-268.0,-44.0
60078,1661258416934,7988.0,324.0,260.0
60079,1661258416934,8744.0,416.0,452.0
60080,1661258416937,9248.0,660.0,436.0
60081,1661258416940,11304.0,244.0,528.0
60082,1661258416941,9856.0,-1980.0,804.0
60083,1661258416944,12136.0,-120.0,908.0
60084,1661258416946,10420.0,-852.0,1016.0
60085,1661258416948,9760.0,948.0,548.0
60086,1661258416950,9688.0,52.0,460.0
60087,1661258416952,7532.0,948.0,-240.0
60088,1661258416956,9828.0,364.0,592.0
60089,1661258416956,8780.0,-24.0,4.0
60090,1661258416959,8180.0,-120.0,300.0
60091,1661258416962,8704.0,280.0,444.0
60092,1661258416963,8500.0,-744.0,380.0
60093,1661258416965,12876.0,-1476.0,1460.0
60094,1661258416969,12792.0,-1472.0,816.0
60095,1661258416969,11152.0,-156.0,540.0
60096,1661258416973,10188.0,-1300.0,440.0
60097,1661258416974,10576.0,-4696.0,796.0
60098,1661258416977,10628.0,648.0,1692.0
60099,1661258416979,9240.0,856.0,212.0
60100,1661258416981,10368.0,-4.0,580.0
60101,1661258416983,10044.0,2164.0,996.0
60102,1661258416986,12556.0,-1988.0,420.0
60103,1661258416987,9380.0,3836.0,600.0
60104,1661258416990,3332.0,-1796.0,-1236.0
60105,1661258416992,17188.0,-984.0,364.0
60106,1661258416995,14092.0,840.0,612.0
60107,1661258416996,10408.0,-1188.0,-196.0
60108,1661258416998,11524.0,212.0,676.0
60109,1661258417001,10016.0,-2320.0,652.0
60110,1661258417001,8724.0,868.0,652.0
60111,1661258417005,9808.0,672.0,716.0
60112,1661258417008,8740.0,-792.0,500.0
60113,1661258417009,10948.0,180.0,604.0
60114,1661258417013,10848.0,2864.0,680.0
60115,1661258417014,4148.0,1712.0,-2052.0
60116,1661258417017,8668.0,356.0,96.0
60117,1661258417018,10880.0,-1168.0,720.0
60118,1661258417020,9032.0,-192.0,92.0
60119,1661258417024,10636.0,1812.0,1016.0
60120,1661258417025,9192.0,-2592.0,-324.0
60121,1661258417028,11132.0,1200.0,1256.0
60122,1661258417029,8580.0,-2624.0,-156.0
60123,1661258417031,9832.0,-2392.0,832.0
60124,1661258417035,7476.0,1712.0,212.0
60125,1661258417035,9484.0,-1088.0,884.0
60126,1661258417039,8508.0,500.0,320.0
60127,1661258417040,6844.0,56.0,440.0
60128,1661258417043,9380.0,-428.0,600.0
60129,1661258417045,8100.0,-360.0,324.0
60130,1661258417046,8708.0,84.0,400.0
60131,1661258417050,8756.0,-532.0,176.0
60132,1661258417051,10000.0,1008.0,1352.0
60133,1661258417053,9620.0,-1760.0,708.0
60134,1661258417055,9952.0,1584.0,744.0
60135,1661258417058,11704.0,-3256.0,2808.0
60136,1661258417060,-17336.0,-1760.0,104.0
60137,1661258417062,1512.0,180.0,756.0
60138,1661258417064,12980.0,-1084.0,-16.0
60139,1661258417066,12584.0,1372.0,764.0
60140,1661258417069,10400.0,-2860.0,336.0
60141,1661258417071,10172.0,-1084.0,204.0
60142,1661258417073,10640.0,804.0,216.0
60143,1661258417075,9584.0,-264.0,228.0
60144,1661258417077,8656.0,852.0,488.0
60145,1661258417079,9580.0,160.0,876.0
60146,1661258417083,10308.0,-200.0,1236.0
60147,1661258417084,11940.0,-840.0,792.0
60148,1661258417086,12700.0,-212.0,704.0
60149,1661258417088,11600.0,840.0,816.0
60150,1661258417092,8624.0,-1584.0,164.0
60151,1661258417094,10152.0,1984.0,1324.0
60152,1661258417095,8756.0,-52.0,284.0
60153,1661258417097,8140.0,-832.0,720.0
60154,1661258417099,7000.0,2236.0,524.0
60155,1661258417102,5452.0,-1360.0,1060.0
60156,1661258417102,11924.0,-428.0,356.0
60157,1661258417106,9284.0,-224.0,408.0
60158,1661258417108,10692.0,-2060.0,476.0
60159,1661258417111,7920.0,1360.0,56.0
60160,1661258417112,10640.0,372.0,1260.0
60161,1661258417114,9900.0,32.0,-436.0
60162,1661258417118,8824.0,-400.0,1008.0
60163,1661258417118,9580.0,-316.0,628.0
60164,1661258417124,10336.0,-1416.0,700.0
60165,1661258417124,8708.0,-2336.0,824.0
60166,1661258417126,6540.0,4808.0,-64.0
60167,1661258417129,9604.0,1816.0,672.0
60168,1661258417131,10492.0,-1008.0,1112.0
60169,1661258417132,7472.0,1128.0,-236.0
60170,1661258417135,6448.0,-692.0,-72.0
60171,1661258417138,8792.0,-728.0,216.0
60172,1661258417140,8328.0,596.0,-20.0
60173,1661258417141,8904.0,-1032.0,900.0
60174,1661258417143,8568.0,2364.0,156.0
60175,1661258417146,7784.0,252.0,512.0
60176,1661258417147,11052.0,4144.0,512.0
60177,1661258417150,3604.0,-2916.0,724.0
60178,1661258417153,11532.0,308.0,-20.0
60179,1661258417154,11152.0,-1012.0,896.0
60180,1661258417157,9828.0,1624.0,620.0
60181,1661258417159,7008.0,3276.0,700.0
60182,1661258417162,7804.0,-2984.0,-344.0
60183,1661258417163,10392.0,1584.0,1088.0
60184,1661258417165,8952.0,-724.0,-180.0
60185,1661258417167,9156.0,-748.0,1028.0
60186,1661258417169,8748.0,1660.0,536.0
60187,1661258417173,10404.0,2604.0,740.0
60188,1661258417175,9632.0,-280.0,280.0
60189,1661258417176,8576.0,872.0,500.0
60190,1661258417179,8092.0,-1084.0,-176.0
60191,1661258417180,9084.0,776.0,104.0
60192,1661258417184,10356.0,-788.0,1432.0
60193,1661258417185,8568.0,-2652.0,-328.0
60194,1661258417189,9580.0,1872.0,1400.0
60195,1661258417189,8280.0,-2132.0,-92.0
60196,1661258417192,8940.0,676.0,728.0
60197,1661258417195,8700.0,-1644.0,748.0
60198,1661258417196,2036.0,3952.0,-168.0
60199,1661258417199,9716.0,444.0,324.0
60200,1661258417200,10044.0,-356.0,972.0
60201,1661258417204,9448.0,-824.0,420.0
60202,1661258417205,8272.0,-660.0,768.0
60203,1661258417207,7452.0,2408.0,668.0
60204,1661258417210,7852.0,-2852.0,-268.0
60205,1661258417211,9576.0,2160.0,1112.0
60206,1661258417212,8264.0,572.0,-256.0
60207,1661258417216,9940.0,-288.0,968.0
60208,1661258417217,8044.0,424.0,296.0
60209,1661258417219,9432.0,-2520.0,452.0
60210,1661258417224,6452.0,-620.0,384.0
60211,1661258417224,10600.0,244.0,304.0
60212,1661258417227,11864.0,-4508.0,1128.0
60213,1661258417229,7160.0,3376.0,16.0
60214,1661258417231,10872.0,-8.0,336.0
60215,1661258417233,10192.0,388.0,1176.0
60216,1661258417237,9656.0,568.0,484.0
60217,1661258417237,8704.0,-252.0,160.0
60218,1661258417240,9048.0,128.0,1104.0
60219,1661258417242,9356.0,-1080.0,340.0
60220,1661258417244,11932.0,1104.0,1088.0
60221,1661258417247,9444.0,-2668.0,228.0
60222,1661258417248,11532.0,252.0,744.0
60223,1661258417251,11316.0,-672.0,1032.0
60224,1661258417253,8760.0,1780.0,416.0
60225,1661258417258,7980.0,-124.0,76.0
60226,1661258417258,7884.0,-2136.0,-536.0
60227,1661258417260,10596.0,968.0,1296.0
60228,1661258417262,9272.0,-972.0,548.0
60229,1661258417263,4032.0,4268.0,476.0
60230,1661258417267,4448.0,68.0,884.0
60231,1661258417267,11508.0,-260.0,232.0
60232,1661258417269,8820.0,660.0,640.0
60233,1661258417273,10072.0,-364.0,592.0
60234,1661258417276,8148.0,2956.0,372.0
60235,1661258417277,8192.0,-2304.0,804.0
60236,1661258417280,9852.0,436.0,620.0
60237,1661258417281,7872.0,-304.0,376.0
60238,1661258417283,9868.0,-700.0,316.0
60239,1661258417286,8260.0,428.0,440.0
60240,1661258417288,7556.0,244.0,560.0
60241,1661258417290,8392.0,-604.0,268.0
60242,1661258417292,9152.0,1968.0,900.0
60243,1661258417295,11880.0,-12.0,1380.0
60244,1661258417298,8332.0,-752.0,476.0
60245,1661258417299,8724.0,912.0,760.0
60246,1661258417303,8600.0,-1040.0,440.0
60247,1661258417303,8776.0,180.0,612.0
60248,1661258417306,7668.0,-112.0,360.0
60249,1661258417309,8672.0,360.0,504.0
60250,1661258417310,7692.0,1436.0,236.0
60251,1661258417312,8864.0,-1312.0,852.0
60252,1661258417314,7948.0,-572.0,-28.0
60253,1661258417318,8980.0,-600.0,720.0
60254,1661258417319,8488.0,860.0,424.0
60255,1661258417321,5080.0,-2028.0,-1268.0
60256,1661258417324,9928.0,1976.0,1248.0
60257,1661258417325,8448.0,4772.0,-660.0
60258,1661258417328,11036.0,-4412.0,296.0
60259,1661258417330,10084.0,888.0,1028.0
60260,1661258417332,7976.0,-1472.0,-268.0
60261,1661258417333,9780.0,2860.0,-32.0
60262,1661258417335,6880.0,-4204.0,724.0
60263,1661258417339,10332.0,-1864.0,732.0
60264,1661258417341,10412.0,376.0,216.0
60265,1661258417344,9660.0,-868.0,852.0
60266,1661258417345,6224.0,-848.0,-368.0
60267,1661258417349,8896.0,1280.0,908.0
60268,1661258417349,7368.0,188.0,-116.0
60269,1661258417352,7868.0,-464.0,448.0
60270,1661258417354,9204.0,84.0,672.0
60271,1661258417357,8272.0,68.0,172.0
60272,1661258417358,10268.0,-140.0,1404.0
60273,1661258417361,9100.0,72.0,560.0
60274,1661258417363,10972.0,2232.0,1060.0
60275,1661258417365,11664.0,-2760.0,244.0
60276,1661258417367,11808.0,-1636.0,1188.0
60277,1661258417369,8444.0,700.0,516.0
60278,1661258417371,9472.0,-860.0,580.0
60279,1661258417375,8664.0,400.0,360.0
60280,1661258417377,8812.0,228.0,328.0
60281,1661258417378,7500.0,-1412.0,-8.0
60282,1661258417381,8668.0,1096.0,244.0
60283,1661258417384,9492.0,-584.0,800.0
60284,1661258417384,8732.0,-80.0,412.0
60285,1661258417387,8852.0,904.0,648.0
60286,1661258417389,9980.0,-1008.0,660.0
60287,1661258417392,9452.0,1164.0,740.0
60288,1661258417393,8592.0,1484.0,436.0
60289,1661258417396,7256.0,-2344.0,196.0
60290,1661258417398,7936.0,1444.0,464.0
60291,1661258417399,8840.0,-2776.0,600.0
60292,1661258417403,8640.0,984.0,-100.0
60293,1661258417403,8292.0,-700.0,496.0
60294,1661258417407,10284.0,-3040.0,624.0
60295,1661258417409,10824.0,1000.0,676.0
60296,1661258417412,10216.0,-552.0,968.0
60297,1661258417413,9300.0,2376.0,668.0
60298,1661258417416,8416.0,-2040.0,-228.0
60299,1661258417419,9500.0,2584.0,1160.0
60300,1661258417420,7632.0,-2600.0,-404.0
60301,1661258417423,9040.0,336.0,676.0
60302,1661258417424,8952.0,1380.0,720.0
60303,1661258417427,8128.0,616.0,352.0
60304,1661258417429,8940.0,-892.0,536.0
60305,1661258417430,10668.0,804.0,652.0
60306,1661258417433,11496.0,-324.0,576.0
60307,1661258417435,9724.0,564.0,520.0
60308,1661258417440,7888.0,820.0,-88.0
60309,1661258417440,7180.0,-820.0,-608.0
60310,1661258417443,10008.0,892.0,1760.0
60311,1661258417444,8500.0,-1268.0,-128.0
60312,1661258417447,11292.0,-2316.0,1712.0
60313,1661258417448,10256.0,4352.0,672.0
60314,1661258417450,10004.0,-2304.0,368.0
60315,1661258417453,10284.0,1720.0,140.0
60316,1661258417455,12328.0,2244.0,856.0
60317,1661258417457,10336.0,-1240.0,572.0
60318,1661258417460,13348.0,-4284.0,560.0
60319,1661258417462,12504.0,2140.0,1340.0
60320,1661258417463,8488.0,228.0,216.0
60321,1661258417466,11168.0,-820.0,1120.0
60322,1661258417467,8860.0,1508.0,288.0
60323,1661258417470,9564.0,-1664.0,-44.0
60324,1661258417473,9572.0,-564.0,932.0
60325,1661258417474,7924.0,388.0,56.0
60326,1661258417477,9588.0,-1004.0,480.0
60327,1661258417480,9456.0,120.0,780.0
60328,1661258417481,6860.0,-176.0,460.0
60329,1661258417485,8944.0,-1376.0,644.0
60330,1661258417486,9416.0,484.0,476.0
60331,1661258417488,6344.0,76.0,208.0
60332,1661258417491,9408.0,828.0,588.0
60333,1661258417492,8336.0,-668.0,156.0
60334,1661258417495,8440.0,244.0,452.0
60335,1661258417496,9028.0,32.0,580.0
60336,1661258417499,8528.0,308.0,640.0
60337,1661258417501,8836.0,-44.0,708.0
60338,1661258417503,8140.0,-384.0,348.0
60339,1661258417505,8336.0,792.0,676.0
60340,1661258417508,8228.0,-2052.0,180.0
60341,1661258417511,9112.0,-80.0,916.0
60342,1661258417512,8824.0,40.0,728.0
60343,1661258417514,8800.0,584.0,588.0
60344,1661258417517,9140.0,84.0,572.0
60345,1661258417518,9536.0,-2168.0,308.0
60346,1661258417521,8708.0,1588.0,600.0
60347,1661258417523,9408.0,736.0,336.0
60348,1661258417526,9856.0,-592.0,292.0
60349,1661258417528,8736.0,-460.0,900.0
60350,1661258417529,8040.0,124.0,132.0
60351,1661258417532,8416.0,1232.0,1220.0
60352,1661258417534,9204.0,-1308.0,200.0
60353,1661258417536,8732.0,852.0,356.0
60354,1661258417538,8712.0,8.0,656.0
60355,1661258417541,9176.0,516.0,176.0
60356,1661258417544,8696.0,-216.0,532.0
60357,1661258417546,8840.0,-544.0,264.0
60358,1661258417547,9244.0,232.0,664.0
60359,1661258417551,8004.0,344.0,452.0
60360,1661258417551,7904.0,-212.0,296.0
60361,1661258417554,8948.0,124.0,888.0
60362,1661258417557,8228.0,272.0,148.0
60363,1661258417558,8368.0,-776.0,568.0
60364,1661258417561,9060.0,-580.0,940.0
60365,1661258417562,8448.0,-1040.0,340.0
60366,1661258417565,8524.0,756.0,460.0
60367,1661258417567,8992.0,1324.0,-152.0
60368,1661258417569,8352.0,-1524.0,512.0
60369,1661258417571,8676.0,-504.0,636.0
60370,1661258417574,9732.0,300.0,752.0
60371,1661258417575,9872.0,176.0,804.0
60372,1661258417578,9120.0,-1148.0,380.0
60373,1661258417581,9640.0,-956.0,660.0
60374,1661258417582,10140.0,-1068.0,632.0
60375,1661258417585,8408.0,-160.0,4.0
60376,1661258417586,8956.0,-188.0,900.0
60377,1661258417590,8584.0,272.0,500.0
60378,1661258417591,7944.0,84.0,188.0
60379,1661258417596,8344.0,-164.0,368.0
60380,1661258417596,8580.0,636.0,512.0
60381,1661258417597,8296.0,-1360.0,272.0
60382,1661258417600,8972.0,-628.0,504.0
60383,1661258417602,7864.0,752.0,408.0
60384,1661258417604,8920.0,-2464.0,1012.0
60385,1661258417608,8736.0,4264.0,392.0
60386,1661258417608,9624.0,-1836.0,404.0
60387,1661258417612,9296.0,-608.0,476.0
60388,1661258417613,7580.0,3432.0,-60.0
60389,1661258417614,10356.0,-1700.0,948.0
60390,1661258417619,7680.0,-228.0,392.0
60391,1661258417619,9000.0,-772.0,464.0
60392,1661258417622,9376.0,-300.0,780.0
60393,1661258417624,8376.0,-88.0,512.0
60394,1661258417627,8056.0,1144.0,272.0
60395,1661258417628,7988.0,536.0,480.0
60396,1661258417632,8392.0,136.0,480.0
60397,1661258417632,8244.0,40.0,244.0
60398,1661258417636,8496.0,920.0,704.0
60399,1661258417637,8636.0,716.0,528.0
60400,1661258417640,9056.0,548.0,536.0
60401,1661258417641,8920.0,-160.0,988.0
60402,1661258417644,9100.0,-648.0,316.0
60403,1661258417646,8604.0,248.0,420.0
60404,1661258417648,8192.0,-684.0,252.0
60405,1661258417652,8024.0,1800.0,172.0
60406,1661258417652,9212.0,-1756.0,476.0
60407,1661258417656,8496.0,892.0,96.0
60408,1661258417658,9084.0,-1552.0,664.0
60409,1661258417660,9648.0,-2212.0,852.0
60410,1661258417661,9784.0,-868.0,272.0
60411,1661258417664,9624.0,1872.0,508.0
60412,1661258417666,11192.0,212.0,908.0
60413,1661258417669,8256.0,0.0,324.0
60414,1661258417670,9264.0,272.0,792.0
60415,1661258417673,8344.0,-216.0,84.0
60416,1661258417674,8752.0,-1084.0,476.0
60417,1661258417677,9064.0,100.0,836.0
60418,1661258417679,8776.0,-648.0,616.0
60419,1661258417681,8192.0,-168.0,196.0
60420,1661258417683,8248.0,-620.0,264.0
60421,1661258417685,8908.0,400.0,328.0
60422,1661258417687,8236.0,404.0,328.0
60423,1661258417691,9088.0,436.0,712.0
60424,1661258417693,8544.0,-444.0,272.0
60425,1661258417694,8272.0,472.0,668.0
60426,1661258417697,8260.0,-424.0,280.0
60427,1661258417698,8428.0,1896.0,868.0
60428,1661258417701,8284.0,-1284.0,376.0
60429,1661258417703,8516.0,252.0,528.0
60430,1661258417706,8740.0,92.0,640.0
60431,1661258417707,8720.0,-416.0,164.0
60432,1661258417710,8328.0,716.0,424.0
60433,1661258417713,8392.0,-524.0,576.0
60434,1661258417714,8532.0,-116.0,496.0
60435,1661258417715,8388.0,268.0,668.0
60436,1661258417719,9084.0,-248.0,692.0
60437,1661258417720,9240.0,-864.0,656.0
60438,1661258417723,8304.0,636.0,952.0
60439,1661258417726,9172.0,188.0,276.0
60440,1661258417727,8940.0,292.0,712.0
60441,1661258417730,8484.0,-452.0,384.0
60442,1661258417731,8268.0,-468.0,352.0
60443,1661258417733,8768.0,300.0,640.0
60444,1661258417736,8396.0,-324.0,408.0
60445,1661258417738,8364.0,-664.0,420.0
60446,1661258417742,8212.0,404.0,500.0
60447,1661258417742,8256.0,-92.0,324.0
60448,1661258417745,8628.0,-136.0,744.0
60449,1661258417747,8896.0,1324.0,680.0
60450,1661258417749,7932.0,-404.0,376.0
60451,1661258417750,8496.0,416.0,596.0
60452,1661258417754,8836.0,-632.0,592.0
60453,1661258417754,8564.0,-200.0,600.0
60454,1661258417758,7836.0,160.0,424.0
60455,1661258417761,9588.0,-124.0,880.0
60456,1661258417762,8512.0,-232.0,468.0
60457,1661258417764,8704.0,572.0,664.0
60458,1661258417767,8712.0,-572.0,444.0
60459,1661258417768,8752.0,-572.0,688.0
60460,1661258417771,8532.0,1324.0,696.0
60461,1661258417773,8224.0,-196.0,332.0
60462,1661258417776,8828.0,324.0,648.0
60463,1661258417777,8500.0,-68.0,168.0
60464,1661258417780,7608.0,-112.0,308.0
60465,1661258417782,7984.0,192.0,444.0
60466,1661258417784,8888.0,-312.0,316.0
60467,1661258417786,7876.0,-128.0,416.0
60468,1661258417788,9652.0,-216.0,928.0
60469,1661258417792,8464.0,-284.0,288.0
